DEATH,COUNTY,ETHNICITY,RACE,DEATHS
2017,Crawford,Hispanic,Black,*
2018,Crawford,Hispanic,Black,*
2019,Crawford,Hispanic,Black,*
2007,Crawford,Hispanic,American Indian,*
2008,Crawford,Hispanic,American Indian,*
2009,Crawford,Hispanic,American Indian,*
2010,Crawford,Hispanic,American Indian,*
2011,Crawford,Hispanic,American Indian,0
2012,Crawford,Hispanic,American Indian,0
2013,Crawford,Hispanic,American Indian,0
2014,Crawford,Hispanic,American Indian,*
2015,Crawford,Hispanic,American Indian,0
2016,Crawford,Hispanic,American Indian,0
2017,Crawford,Hispanic,American Indian,0
2018,Crawford,Hispanic,American Indian,0
2019,Crawford,Hispanic,American Indian,0
2007,Crawford,Hispanic,Asian/Pacific Islander,0
2008,Crawford,Hispanic,Asian/Pacific Islander,0
2009,Crawford,Hispanic,Asian/Pacific Islander,0
2010,Crawford,Hispanic,Asian/Pacific Islander,0
2011,Crawford,Hispanic,Asian/Pacific Islander,0
2012,Crawford,Hispanic,Asian/Pacific Islander,0
2013,Crawford,Hispanic,Asian/Pacific Islander,0
2014,Crawford,Hispanic,Asian/Pacific Islander,0
2015,Crawford,Hispanic,Asian/Pacific Islander,0
2016,Crawford,Hispanic,Asian/Pacific Islander,0
2017,Crawford,Hispanic,Asian/Pacific Islander,0
2018,Crawford,Hispanic,Asian/Pacific Islander,0
2019,Crawford,Hispanic,Asian/Pacific Islander,0
2007,Crawford,Non-Hispanic,White,4
2008,Crawford,Non-Hispanic,White,4
2009,Crawford,Non-Hispanic,White,2
2010,Crawford,Non-Hispanic,White,4
2011,Crawford,Non-Hispanic,White,1
2012,Crawford,Non-Hispanic,White,4
2013,Crawford,Non-Hispanic,White,2
2014,Crawford,Non-Hispanic,White,2
2015,Crawford,Non-Hispanic,White,2
2016,Crawford,Non-Hispanic,White,2
2017,Crawford,Non-Hispanic,White,6
2018,Crawford,Non-Hispanic,White,1
2019,Crawford,Non-Hispanic,White,2
2007,Crawford,Non-Hispanic,Black,0
2008,Crawford,Non-Hispanic,Black,0
2009,Crawford,Non-Hispanic,Black,0
2010,Crawford,Non-Hispanic,Black,0
2011,Crawford,Non-Hispanic,Black,0
2012,Crawford,Non-Hispanic,Black,*
2013,Crawford,Non-Hispanic,Black,0
2014,Crawford,Non-Hispanic,Black,0
2015,Crawford,Non-Hispanic,Black,0
2016,Crawford,Non-Hispanic,Black,0
2017,Crawford,Non-Hispanic,Black,0
2018,Crawford,Non-Hispanic,Black,0
2019,Crawford,Non-Hispanic,Black,0
2007,Crawford,Non-Hispanic,American Indian,0
2008,Crawford,Non-Hispanic,American Indian,0
2009,Crawford,Non-Hispanic,American Indian,0
2010,Crawford,Non-Hispanic,American Indian,0
2011,Crawford,Non-Hispanic,American Indian,*
2012,Crawford,Non-Hispanic,American Indian,*
2013,Crawford,Non-Hispanic,American Indian,*
2014,Crawford,Non-Hispanic,American Indian,*
2015,Crawford,Non-Hispanic,American Indian,0
2016,Crawford,Non-Hispanic,American Indian,0
2017,Crawford,Non-Hispanic,American Indian,0
2018,Crawford,Non-Hispanic,American Indian,*
2019,Crawford,Non-Hispanic,American Indian,*
2007,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2008,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2009,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2010,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2011,Crawford,Non-Hispanic,Asian/Pacific Islander,0
2012,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2013,Crawford,Non-Hispanic,Asian/Pacific Islander,0
2014,Crawford,Non-Hispanic,Asian/Pacific Islander,0
2015,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2016,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2017,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2018,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2019,Crawford,Non-Hispanic,Asian/Pacific Islander,*
2007,Crawford,Unknown,White,0
2008,Crawford,Unknown,White,0
2009,Crawford,Unknown,White,0
2010,Crawford,Unknown,White,0
2011,Crawford,Unknown,White,0
2012,Crawford,Unknown,White,0
2013,Crawford,Unknown,White,0
2014,Crawford,Unknown,White,0
2015,Crawford,Unknown,White,0
2016,Crawford,Unknown,White,0
2017,Crawford,Unknown,White,0
2018,Crawford,Unknown,White,0
2019,Crawford,Unknown,White,0
2007,Crawford,Unknown,Black,0
2008,Crawford,Unknown,Black,0
2009,Crawford,Unknown,Black,0
2010,Crawford,Unknown,Black,0
2011,Crawford,Unknown,Black,0
2012,Crawford,Unknown,Black,0
2013,Crawford,Unknown,Black,0
2014,Crawford,Unknown,Black,0
2015,Crawford,Unknown,Black,0
2016,Crawford,Unknown,Black,0
2017,Crawford,Unknown,Black,0
2018,Crawford,Unknown,Black,0
2019,Crawford,Unknown,Black,0
2007,Crawford,Unknown,American Indian,0
2008,Crawford,Unknown,American Indian,0
2009,Crawford,Unknown,American Indian,0
2010,Crawford,Unknown,American Indian,0
2011,Crawford,Unknown,American Indian,0
2012,Crawford,Unknown,American Indian,0
2013,Crawford,Unknown,American Indian,0
2014,Crawford,Unknown,American Indian,0
2015,Crawford,Unknown,American Indian,0
2016,Crawford,Unknown,American Indian,0
2017,Crawford,Unknown,American Indian,0
2018,Crawford,Unknown,American Indian,0
2019,Crawford,Unknown,American Indian,0
2007,Crawford,Unknown,Asian/Pacific Islander,0
2008,Crawford,Unknown,Asian/Pacific Islander,0
2009,Crawford,Unknown,Asian/Pacific Islander,0
2010,Crawford,Unknown,Asian/Pacific Islander,0
2011,Crawford,Unknown,Asian/Pacific Islander,0
2012,Crawford,Unknown,Asian/Pacific Islander,0
2013,Crawford,Unknown,Asian/Pacific Islander,0
2014,Crawford,Unknown,Asian/Pacific Islander,0
2015,Crawford,Unknown,Asian/Pacific Islander,0
2016,Crawford,Unknown,Asian/Pacific Islander,0
2017,Crawford,Unknown,Asian/Pacific Islander,0
2018,Crawford,Unknown,Asian/Pacific Islander,0
2019,Crawford,Unknown,Asian/Pacific Islander,0
2007,Cuyahoga,Hispanic,White,10
2008,Cuyahoga,Hispanic,White,6
2009,Cuyahoga,Hispanic,White,11
2010,Cuyahoga,Hispanic,White,3
2011,Cuyahoga,Hispanic,White,3
2012,Cuyahoga,Hispanic,White,5
2013,Cuyahoga,Hispanic,White,9
2014,Cuyahoga,Hispanic,White,3
2015,Cuyahoga,Hispanic,White,4
2016,Cuyahoga,Hispanic,White,5
2017,Cuyahoga,Hispanic,White,9
2018,Cuyahoga,Hispanic,White,9
2019,Cuyahoga,Hispanic,White,2
2007,Cuyahoga,Hispanic,Black,3
2008,Cuyahoga,Hispanic,Black,3
2009,Cuyahoga,Hispanic,Black,1
2010,Cuyahoga,Hispanic,Black,3
2011,Cuyahoga,Hispanic,Black,2
2012,Cuyahoga,Hispanic,Black,1
2013,Cuyahoga,Hispanic,Black,1
2014,Cuyahoga,Hispanic,Black,0
2015,Cuyahoga,Hispanic,Black,4
2016,Cuyahoga,Hispanic,Black,1
2017,Cuyahoga,Hispanic,Black,0
2018,Cuyahoga,Hispanic,Black,2
2019,Cuyahoga,Hispanic,Black,1
2007,Cuyahoga,Hispanic,American Indian,0
2008,Cuyahoga,Hispanic,American Indian,0
2009,Cuyahoga,Hispanic,American Indian,0
2010,Cuyahoga,Hispanic,American Indian,0
2011,Cuyahoga,Hispanic,American Indian,0
2012,Cuyahoga,Hispanic,American Indian,0
2013,Cuyahoga,Hispanic,American Indian,0
2014,Cuyahoga,Hispanic,American Indian,0
2015,Cuyahoga,Hispanic,American Indian,0
2016,Cuyahoga,Hispanic,American Indian,0
2017,Cuyahoga,Hispanic,American Indian,0
2018,Cuyahoga,Hispanic,American Indian,0
2019,Cuyahoga,Hispanic,American Indian,0
2007,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2008,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2009,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2010,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2011,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2012,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2013,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2014,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2015,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2016,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2017,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2018,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2019,Cuyahoga,Hispanic,Asian/Pacific Islander,0
2007,Cuyahoga,Non-Hispanic,White,47
2008,Cuyahoga,Non-Hispanic,White,39
2009,Cuyahoga,Non-Hispanic,White,42
2010,Cuyahoga,Non-Hispanic,White,38
2011,Cuyahoga,Non-Hispanic,White,44
2012,Cuyahoga,Non-Hispanic,White,38
2013,Cuyahoga,Non-Hispanic,White,35
2014,Cuyahoga,Non-Hispanic,White,34
2015,Cuyahoga,Non-Hispanic,White,42
2016,Cuyahoga,Non-Hispanic,White,33
2017,Cuyahoga,Non-Hispanic,White,17
2018,Cuyahoga,Non-Hispanic,White,26
2019,Cuyahoga,Non-Hispanic,White,22
2007,Cuyahoga,Non-Hispanic,Black,104
2008,Cuyahoga,Non-Hispanic,Black,124
2009,Cuyahoga,Non-Hispanic,Black,86
2010,Cuyahoga,Non-Hispanic,Black,89
2011,Cuyahoga,Non-Hispanic,Black,92
2012,Cuyahoga,Non-Hispanic,Black,83
2013,Cuyahoga,Non-Hispanic,Black,85
2014,Cuyahoga,Non-Hispanic,Black,83
2015,Cuyahoga,Non-Hispanic,Black,103
2016,Cuyahoga,Non-Hispanic,Black,84
2017,Cuyahoga,Non-Hispanic,Black,91
2018,Cuyahoga,Non-Hispanic,Black,81
2019,Cuyahoga,Non-Hispanic,Black,62
2007,Cuyahoga,Non-Hispanic,American Indian,0
2008,Cuyahoga,Non-Hispanic,American Indian,0
2009,Cuyahoga,Non-Hispanic,American Indian,0
2010,Cuyahoga,Non-Hispanic,American Indian,0
2011,Cuyahoga,Non-Hispanic,American Indian,1
2012,Cuyahoga,Non-Hispanic,American Indian,0
2013,Cuyahoga,Non-Hispanic,American Indian,0
2014,Cuyahoga,Non-Hispanic,American Indian,0
2015,Cuyahoga,Non-Hispanic,American Indian,1
2016,Cuyahoga,Non-Hispanic,American Indian,0
2017,Cuyahoga,Non-Hispanic,American Indian,0
2018,Cuyahoga,Non-Hispanic,American Indian,0
2019,Cuyahoga,Non-Hispanic,American Indian,0
2007,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2008,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2009,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,1
2010,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,1
2011,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2012,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,1
2013,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,2
2014,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2015,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2016,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,3
2017,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,1
2018,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,0
2019,Cuyahoga,Non-Hispanic,Asian/Pacific Islander,2
2007,Cuyahoga,Unknown,White,0
2008,Cuyahoga,Unknown,White,0
2009,Cuyahoga,Unknown,White,0
2010,Cuyahoga,Unknown,White,0
2011,Cuyahoga,Unknown,White,0
2012,Cuyahoga,Unknown,White,0
2013,Cuyahoga,Unknown,White,0
2014,Cuyahoga,Unknown,White,1
2015,Cuyahoga,Unknown,White,0
2016,Cuyahoga,Unknown,White,0
2017,Cuyahoga,Unknown,White,0
2018,Cuyahoga,Unknown,White,0
2019,Cuyahoga,Unknown,White,0
2007,Cuyahoga,Unknown,Black,0
2008,Cuyahoga,Unknown,Black,0
2009,Cuyahoga,Unknown,Black,0
2010,Cuyahoga,Unknown,Black,1
2011,Cuyahoga,Unknown,Black,0
2012,Cuyahoga,Unknown,Black,0
2013,Cuyahoga,Unknown,Black,0
2014,Cuyahoga,Unknown,Black,0
2015,Cuyahoga,Unknown,Black,0
2016,Cuyahoga,Unknown,Black,0
2017,Cuyahoga,Unknown,Black,0
2018,Cuyahoga,Unknown,Black,0
2019,Cuyahoga,Unknown,Black,0
2007,Cuyahoga,Unknown,American Indian,0
2008,Cuyahoga,Unknown,American Indian,0
2009,Cuyahoga,Unknown,American Indian,0
2010,Cuyahoga,Unknown,American Indian,0
2011,Cuyahoga,Unknown,American Indian,0
2012,Cuyahoga,Unknown,American Indian,0
2013,Cuyahoga,Unknown,American Indian,0
2014,Cuyahoga,Unknown,American Indian,0
2015,Cuyahoga,Unknown,American Indian,0
2016,Cuyahoga,Unknown,American Indian,0
2017,Cuyahoga,Unknown,American Indian,0
2018,Cuyahoga,Unknown,American Indian,0
2019,Cuyahoga,Unknown,American Indian,0
2007,Cuyahoga,Unknown,Asian/Pacific Islander,0
2008,Cuyahoga,Unknown,Asian/Pacific Islander,0
2009,Cuyahoga,Unknown,Asian/Pacific Islander,0
2010,Cuyahoga,Unknown,Asian/Pacific Islander,0
2011,Cuyahoga,Unknown,Asian/Pacific Islander,0
2012,Cuyahoga,Unknown,Asian/Pacific Islander,0
2013,Cuyahoga,Unknown,Asian/Pacific Islander,0
2014,Cuyahoga,Unknown,Asian/Pacific Islander,0
2015,Cuyahoga,Unknown,Asian/Pacific Islander,0
2016,Cuyahoga,Unknown,Asian/Pacific Islander,0
2017,Cuyahoga,Unknown,Asian/Pacific Islander,0
2018,Cuyahoga,Unknown,Asian/Pacific Islander,0
2019,Cuyahoga,Unknown,Asian/Pacific Islander,0
2007,Darke,Hispanic,White,0
2008,Darke,Hispanic,White,1
2009,Darke,Hispanic,White,0
2010,Darke,Hispanic,White,0
2011,Darke,Hispanic,White,0
2012,Darke,Hispanic,White,0
2013,Darke,Hispanic,White,*
2014,Darke,Hispanic,White,0
2015,Darke,Hispanic,White,0
2016,Darke,Hispanic,White,0
2017,Darke,Hispanic,White,0
2018,Darke,Hispanic,White,0
2019,Darke,Hispanic,White,0
2007,Darke,Hispanic,Black,0
2008,Darke,Hispanic,Black,0
2009,Darke,Hispanic,Black,0
2010,Darke,Hispanic,Black,0
2011,Darke,Hispanic,Black,0
2012,Darke,Hispanic,Black,*
2013,Darke,Hispanic,Black,*
2014,Darke,Hispanic,Black,*
2015,Darke,Hispanic,Black,0
2016,Darke,Hispanic,Black,0
2017,Darke,Hispanic,Black,0
2018,Darke,Hispanic,Black,0
2019,Darke,Hispanic,Black,0
2007,Darke,Hispanic,American Indian,0
2008,Darke,Hispanic,American Indian,0
2009,Darke,Hispanic,American Indian,0
2010,Darke,Hispanic,American Indian,0
2011,Darke,Hispanic,American Indian,0
2012,Darke,Hispanic,American Indian,*
2013,Darke,Hispanic,American Indian,0
2014,Darke,Hispanic,American Indian,*
2015,Darke,Hispanic,American Indian,*
2016,Darke,Hispanic,American Indian,*
2017,Darke,Hispanic,American Indian,0
2018,Darke,Hispanic,American Indian,0
2019,Darke,Hispanic,American Indian,0
2007,Darke,Hispanic,Asian/Pacific Islander,0
2008,Darke,Hispanic,Asian/Pacific Islander,0
2009,Darke,Hispanic,Asian/Pacific Islander,0
2010,Darke,Hispanic,Asian/Pacific Islander,0
2011,Darke,Hispanic,Asian/Pacific Islander,0
2012,Darke,Hispanic,Asian/Pacific Islander,0
2013,Darke,Hispanic,Asian/Pacific Islander,0
2014,Darke,Hispanic,Asian/Pacific Islander,0
2015,Darke,Hispanic,Asian/Pacific Islander,0
2016,Darke,Hispanic,Asian/Pacific Islander,0
2017,Darke,Hispanic,Asian/Pacific Islander,0
2018,Darke,Hispanic,Asian/Pacific Islander,0
2019,Darke,Hispanic,Asian/Pacific Islander,0
2007,Darke,Non-Hispanic,White,6
2008,Darke,Non-Hispanic,White,2
2009,Darke,Non-Hispanic,White,4
2010,Darke,Non-Hispanic,White,1
2011,Darke,Non-Hispanic,White,2
2012,Darke,Non-Hispanic,White,5
2013,Darke,Non-Hispanic,White,4
2014,Darke,Non-Hispanic,White,2
2015,Darke,Non-Hispanic,White,6
2016,Darke,Non-Hispanic,White,4
2017,Darke,Non-Hispanic,White,6
2018,Darke,Non-Hispanic,White,6
2019,Darke,Non-Hispanic,White,1
2007,Darke,Non-Hispanic,Black,*
2008,Darke,Non-Hispanic,Black,*
2009,Darke,Non-Hispanic,Black,0
2010,Darke,Non-Hispanic,Black,*
2011,Darke,Non-Hispanic,Black,0
2012,Darke,Non-Hispanic,Black,0
2013,Darke,Non-Hispanic,Black,0
2014,Darke,Non-Hispanic,Black,1
2015,Darke,Non-Hispanic,Black,0
2016,Darke,Non-Hispanic,Black,0
2017,Darke,Non-Hispanic,Black,0
2018,Darke,Non-Hispanic,Black,1
2019,Darke,Non-Hispanic,Black,0
2007,Darke,Non-Hispanic,American Indian,*
2008,Darke,Non-Hispanic,American Indian,*
2009,Darke,Non-Hispanic,American Indian,*
2010,Darke,Non-Hispanic,American Indian,*
2011,Darke,Non-Hispanic,American Indian,*
2012,Darke,Non-Hispanic,American Indian,*
2013,Darke,Non-Hispanic,American Indian,0
2014,Darke,Non-Hispanic,American Indian,*
2015,Darke,Non-Hispanic,American Indian,0
2016,Darke,Non-Hispanic,American Indian,*
2017,Darke,Non-Hispanic,American Indian,*
2018,Darke,Non-Hispanic,American Indian,*
2019,Darke,Non-Hispanic,American Indian,*
2007,Darke,Non-Hispanic,Asian/Pacific Islander,*
2008,Darke,Non-Hispanic,Asian/Pacific Islander,*
2009,Darke,Non-Hispanic,Asian/Pacific Islander,*
2010,Darke,Non-Hispanic,Asian/Pacific Islander,*
2011,Darke,Non-Hispanic,Asian/Pacific Islander,*
2012,Darke,Non-Hispanic,Asian/Pacific Islander,0
2013,Darke,Non-Hispanic,Asian/Pacific Islander,0
2014,Darke,Non-Hispanic,Asian/Pacific Islander,0
2015,Darke,Non-Hispanic,Asian/Pacific Islander,*
2016,Darke,Non-Hispanic,Asian/Pacific Islander,*
2017,Darke,Non-Hispanic,Asian/Pacific Islander,*
2018,Darke,Non-Hispanic,Asian/Pacific Islander,*
2019,Darke,Non-Hispanic,Asian/Pacific Islander,*
2007,Darke,Unknown,White,0
2008,Darke,Unknown,White,0
2009,Darke,Unknown,White,0
2010,Darke,Unknown,White,0
2011,Darke,Unknown,White,0
2012,Darke,Unknown,White,0
2013,Darke,Unknown,White,0
2014,Darke,Unknown,White,0
2015,Darke,Unknown,White,0
2016,Darke,Unknown,White,0
2017,Darke,Unknown,White,0
2018,Darke,Unknown,White,0
2019,Darke,Unknown,White,0
2007,Darke,Unknown,Black,0
2008,Darke,Unknown,Black,0
2009,Darke,Unknown,Black,0
2010,Darke,Unknown,Black,0
2011,Darke,Unknown,Black,0
2012,Darke,Unknown,Black,0
2013,Darke,Unknown,Black,0
2014,Darke,Unknown,Black,0
2015,Darke,Unknown,Black,0
2016,Darke,Unknown,Black,0
2017,Darke,Unknown,Black,0
2018,Darke,Unknown,Black,0
2019,Darke,Unknown,Black,0
2007,Darke,Unknown,American Indian,0
2008,Darke,Unknown,American Indian,0
2009,Darke,Unknown,American Indian,0
2010,Darke,Unknown,American Indian,0
2011,Darke,Unknown,American Indian,0
2012,Darke,Unknown,American Indian,0
2013,Darke,Unknown,American Indian,0
2014,Darke,Unknown,American Indian,0
2015,Darke,Unknown,American Indian,0
2016,Darke,Unknown,American Indian,0
2017,Darke,Unknown,American Indian,0
2018,Darke,Unknown,American Indian,0
2019,Darke,Unknown,American Indian,0
2007,Darke,Unknown,Asian/Pacific Islander,0
2008,Darke,Unknown,Asian/Pacific Islander,0
2009,Darke,Unknown,Asian/Pacific Islander,0
2010,Darke,Unknown,Asian/Pacific Islander,0
2011,Darke,Unknown,Asian/Pacific Islander,0
2012,Darke,Unknown,Asian/Pacific Islander,0
2013,Darke,Unknown,Asian/Pacific Islander,0
2014,Darke,Unknown,Asian/Pacific Islander,0
2015,Darke,Unknown,Asian/Pacific Islander,0
2016,Darke,Unknown,Asian/Pacific Islander,0
2017,Darke,Unknown,Asian/Pacific Islander,0
2018,Darke,Unknown,Asian/Pacific Islander,0
2019,Darke,Unknown,Asian/Pacific Islander,0
2007,Defiance,Hispanic,White,0
2008,Defiance,Hispanic,White,1
2009,Defiance,Hispanic,White,1
2010,Defiance,Hispanic,White,0
2011,Defiance,Hispanic,White,1
2012,Defiance,Hispanic,White,1
2013,Defiance,Hispanic,White,2
2014,Defiance,Hispanic,White,0
2015,Defiance,Hispanic,White,0
2016,Defiance,Hispanic,White,0
2017,Defiance,Hispanic,White,0
2018,Defiance,Hispanic,White,0
2019,Defiance,Hispanic,White,0
2007,Defiance,Hispanic,Black,*
2008,Defiance,Hispanic,Black,*
2009,Defiance,Hispanic,Black,*
2010,Defiance,Hispanic,Black,*
2011,Defiance,Hispanic,Black,*
2012,Defiance,Hispanic,Black,*
2013,Defiance,Hispanic,Black,*
2014,Defiance,Hispanic,Black,*
2015,Defiance,Hispanic,Black,*
2016,Defiance,Hispanic,Black,*
2017,Defiance,Hispanic,Black,*
2018,Defiance,Hispanic,Black,*
2019,Defiance,Hispanic,Black,*
2007,Defiance,Hispanic,American Indian,*
2008,Defiance,Hispanic,American Indian,*
2009,Defiance,Hispanic,American Indian,*
2010,Defiance,Hispanic,American Indian,0
2011,Defiance,Hispanic,American Indian,*
2012,Defiance,Hispanic,American Indian,0
2013,Defiance,Hispanic,American Indian,0
2014,Defiance,Hispanic,American Indian,*
2015,Defiance,Hispanic,American Indian,0
2016,Defiance,Hispanic,American Indian,0
2017,Defiance,Hispanic,American Indian,*
2018,Defiance,Hispanic,American Indian,*
2019,Defiance,Hispanic,American Indian,*
2007,Defiance,Hispanic,Asian/Pacific Islander,0
2008,Defiance,Hispanic,Asian/Pacific Islander,0
2009,Defiance,Hispanic,Asian/Pacific Islander,0
2010,Defiance,Hispanic,Asian/Pacific Islander,0
2011,Defiance,Hispanic,Asian/Pacific Islander,*
2012,Defiance,Hispanic,Asian/Pacific Islander,0
2013,Defiance,Hispanic,Asian/Pacific Islander,0
2014,Defiance,Hispanic,Asian/Pacific Islander,0
2015,Defiance,Hispanic,Asian/Pacific Islander,0
2016,Defiance,Hispanic,Asian/Pacific Islander,0
2017,Defiance,Hispanic,Asian/Pacific Islander,0
2018,Defiance,Hispanic,Asian/Pacific Islander,0
2019,Defiance,Hispanic,Asian/Pacific Islander,0
2007,Defiance,Non-Hispanic,White,2
2008,Defiance,Non-Hispanic,White,3
2009,Defiance,Non-Hispanic,White,5
2010,Defiance,Non-Hispanic,White,3
2011,Defiance,Non-Hispanic,White,2
2012,Defiance,Non-Hispanic,White,2
2013,Defiance,Non-Hispanic,White,2
2014,Defiance,Non-Hispanic,White,3
2015,Defiance,Non-Hispanic,White,1
2016,Defiance,Non-Hispanic,White,5
2017,Defiance,Non-Hispanic,White,3
2018,Defiance,Non-Hispanic,White,1
2019,Defiance,Non-Hispanic,White,4
2007,Defiance,Non-Hispanic,Black,0
2008,Defiance,Non-Hispanic,Black,0
2009,Defiance,Non-Hispanic,Black,0
2010,Defiance,Non-Hispanic,Black,0
2011,Defiance,Non-Hispanic,Black,0
2012,Defiance,Non-Hispanic,Black,0
2013,Defiance,Non-Hispanic,Black,1
2014,Defiance,Non-Hispanic,Black,0
2015,Defiance,Non-Hispanic,Black,1
2016,Defiance,Non-Hispanic,Black,0
2017,Defiance,Non-Hispanic,Black,*
2018,Defiance,Non-Hispanic,Black,0
2019,Defiance,Non-Hispanic,Black,0
2007,Defiance,Non-Hispanic,American Indian,0
2008,Defiance,Non-Hispanic,American Indian,0
2009,Defiance,Non-Hispanic,American Indian,0
2010,Defiance,Non-Hispanic,American Indian,0
2011,Defiance,Non-Hispanic,American Indian,*
2012,Defiance,Non-Hispanic,American Indian,*
2013,Defiance,Non-Hispanic,American Indian,*
2014,Defiance,Non-Hispanic,American Indian,0
2015,Defiance,Non-Hispanic,American Indian,*
2016,Defiance,Non-Hispanic,American Indian,*
2017,Defiance,Non-Hispanic,American Indian,*
2018,Defiance,Non-Hispanic,American Indian,0
2019,Defiance,Non-Hispanic,American Indian,0
2007,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2008,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2009,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2010,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2011,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2012,Defiance,Non-Hispanic,Asian/Pacific Islander,*
2013,Defiance,Non-Hispanic,Asian/Pacific Islander,0
2014,Defiance,Non-Hispanic,Asian/Pacific Islander,0
